Date,Open,High,Low,Close,Volume
14-Aug-17,-,-,-,1.09,-
13-Aug-17,-,-,-,1.07,-
12-Aug-17,-,-,-,1.07,-
11-Aug-17,-,-,-,1.06,-
10-Aug-17,-,-,-,1.04,-
9-Aug-17,-,-,-,1.03,-
8-Aug-17,-,-,-,1.01,-
7-Aug-17,-,-,-,1.00,-
6-Aug-17,-,-,-,0.98,-
5-Aug-17,-,-,-,0.97,-
4-Aug-17,-,-,-,0.96,-
3-Aug-17,-,-,-,0.94,-
2-Aug-17,-,-,-,0.93,-
1-Aug-17,-,-,-,0.91,-
31-Jul-17,-,-,-,0.89,-
30-Jul-17,-,-,-,0.88,-
29-Jul-17,-,-,-,0.87,-
28-Jul-17,-,-,-,0.87,-
27-Jul-17,-,-,-,0.86,-
26-Jul-17,-,-,-,0.85,-
25-Jul-17,-,-,-,0.84,-
24-Jul-17,-,-,-,0.83,-
23-Jul-17,-,-,-,0.83,-
22-Jul-17,-,-,-,0.83,-
21-Jul-17,-,-,-,0.83,-
20-Jul-17,-,-,-,0.83,-
19-Jul-17,-,-,-,0.83,-
18-Jul-17,-,-,-,0.83,-
17-Jul-17,-,-,-,0.82,-
16-Jul-17,-,-,-,0.82,-
15-Jul-17,-,-,-,0.82,-
14-Jul-17,-,-,-,0.82,-
13-Jul-17,-,-,-,0.82,-
12-Jul-17,-,-,-,0.81,-
11-Jul-17,-,-,-,0.80,-
10-Jul-17,-,-,-,0.75,-
9-Jul-17,-,-,-,0.72,-
8-Jul-17,-,-,-,0.71,-
7-Jul-17,-,-,-,0.70,-
6-Jul-17,-,-,-,0.69,-
5-Jul-17,-,-,-,0.68,-
4-Jul-17,-,-,-,0.69,-
3-Jul-17,-,-,-,0.73,-
2-Jul-17,-,-,-,0.75,-
1-Jul-17,-,-,-,0.76,-
30-Jun-17,-,-,-,0.77,-
29-Jun-17,-,-,-,0.78,-
28-Jun-17,-,-,-,0.78,-
27-Jun-17,-,-,-,0.79,-
26-Jun-17,-,-,-,0.80,-
25-Jun-17,-,-,-,0.80,-
24-Jun-17,-,-,-,0.81,-
23-Jun-17,-,-,-,0.81,-
22-Jun-17,-,-,-,0.82,-
21-Jun-17,-,-,-,0.82,-
20-Jun-17,-,-,-,0.84,-
19-Jun-17,-,-,-,0.84,-
18-Jun-17,-,-,-,0.85,-
17-Jun-17,-,-,-,0.86,-
16-Jun-17,-,-,-,0.87,-
15-Jun-17,-,-,-,0.88,-
14-Jun-17,-,-,-,0.90,-
13-Jun-17,-,-,-,0.91,-
12-Jun-17,-,-,-,0.93,-
11-Jun-17,-,-,-,0.94,-
10-Jun-17,-,-,-,0.94,-
9-Jun-17,-,-,-,0.95,-
8-Jun-17,-,-,-,0.97,-
7-Jun-17,-,-,-,0.98,-
6-Jun-17,-,-,-,0.99,-
5-Jun-17,-,-,-,1.01,-
4-Jun-17,-,-,-,0.95,-
3-Jun-17,-,-,-,0.94,-
2-Jun-17,-,-,-,0.94,-
1-Jun-17,-,-,-,0.94,-
31-May-17,-,-,-,0.95,-
30-May-17,-,-,-,0.97,-
29-May-17,-,-,-,0.97,-
28-May-17,-,-,-,1.06,-
27-May-17,-,-,-,1.08,-
26-May-17,-,-,-,1.09,-
25-May-17,-,-,-,1.11,-
24-May-17,-,-,-,1.12,-
23-May-17,-,-,-,1.13,-
22-May-17,-,-,-,1.14,-
21-May-17,-,-,-,1.15,-
20-May-17,-,-,-,1.15,-
19-May-17,-,-,-,1.15,-
18-May-17,-,-,-,1.16,-
17-May-17,-,-,-,1.17,-
16-May-17,-,-,-,1.18,-
